fecha,provincia,municipio,provincia_norm,municipio_norm,valor_total,valor_5menos,valor_5mas,num_tasaciones,id_municipio
2006-01-01,Melilla,Melilla,MELILLA,MELILLA,1273.4,,,193,52001
2006-04-01,Melilla,Melilla,MELILLA,MELILLA,1320.5,,,248,52001
2006-07-01,Melilla,Melilla,MELILLA,MELILLA,1417.0,,,142,52001
2006-10-01,Melilla,Melilla,MELILLA,MELILLA,1422.5,,,303,52001
2007-01-01,Melilla,Melilla,MELILLA,MELILLA,1429.0,,,79,52001
2007-04-01,Melilla,Melilla,MELILLA,MELILLA,1461.8,,,119,52001
2007-07-01,Melilla,Melilla,MELILLA,MELILLA,1496.6,,,56,52001
2007-10-01,Melilla,Melilla,MELILLA,MELILLA,1521.9,,,96,52001
2008-01-01,Melilla,Melilla,MELILLA,MELILLA,1528.2,,,106,52001
2008-04-01,Melilla,Melilla,MELILLA,MELILLA,1587.5,,,137,52001
2008-07-01,Melilla,Melilla,MELILLA,MELILLA,1610.9,,,59,52001
2008-10-01,Melilla,Melilla,MELILLA,MELILLA,1630.1,,,20,52001
2009-01-01,Melilla,Melilla,MELILLA,MELILLA,1605.4,,,55,52001
2009-04-01,Melilla,Melilla,MELILLA,MELILLA,1607.0,,,73,52001
2009-07-01,Melilla,Melilla,MELILLA,MELILLA,1618.9,,,55,52001
2009-10-01,Melilla,Melilla,MELILLA,MELILLA,1570.6,,,62,52001
2010-01-01,Melilla,Melilla,MELILLA,MELILLA,1624.5,,1590.5,59,52001
2010-04-01,Melilla,Melilla,MELILLA,MELILLA,1678.4,1925.2,1645.7,74,52001
2010-07-01,Melilla,Melilla,MELILLA,MELILLA,1605.7,,1581.7,49,52001
2010-10-01,Melilla,Melilla,MELILLA,MELILLA,1571.8,1827.6,1541.3,60,52001
2011-01-01,Melilla,Melilla,MELILLA,MELILLA,1537.0,1881.4,1505.1,124,52001
2011-04-01,Melilla,Melilla,MELILLA,MELILLA,1672.3,2005.8,1641.4,168,52001
2011-07-01,Melilla,Melilla,MELILLA,MELILLA,1607.1,1948.1,1575.6,74,52001
2011-10-01,Melilla,Melilla,MELILLA,MELILLA,1677.8,1863.3,1660.7,116,52001
2012-01-01,Melilla,Melilla,MELILLA,MELILLA,1647.6,1901.0,1624.4,89,52001
2012-04-01,Melilla,Melilla,MELILLA,MELILLA,1622.9,1820.8,1604.9,95,52001
2012-07-01,Melilla,Melilla,MELILLA,MELILLA,1647.2,1789.8,1634.2,73,52001
2012-10-01,Melilla,Melilla,MELILLA,MELILLA,1574.7,1839.4,1550.5,90,52001
2013-01-01,Melilla,Melilla,MELILLA,MELILLA,1585.7,1968.5,1558.0,53,52001
2013-04-01,Melilla,Melilla,MELILLA,MELILLA,1509.6,,,27,52001
2013-07-01,Melilla,Melilla,MELILLA,MELILLA,,,,21,52001
2013-10-01,Melilla,Melilla,MELILLA,MELILLA,1481.2,1902.1,1450.8,57,52001
2014-01-01,Melilla,Melilla,MELILLA,MELILLA,1468.5,1865.4741650671785,1439.8628406909788,65,52001
2014-04-01,Melilla,Melilla,MELILLA,MELILLA,1509.6,1792.813947726001,1432.4374150747342,84,52001
2014-07-01,Melilla,Melilla,MELILLA,MELILLA,1430.4,1792.6765981642436,1404.257525789944,70,52001
2014-10-01,Melilla,Melilla,MELILLA,MELILLA,1488.6,1865.3155352480417,1462.1190600522193,104,52001
2015-01-01,Melilla,Melilla,MELILLA,MELILLA,1505.1,1789.2,1484.6,107,52001
2015-04-01,Melilla,Melilla,MELILLA,MELILLA,1434.4,1707.7,1414.6,85,52001
2015-07-01,Melilla,Melilla,MELILLA,MELILLA,1467.9,1727.5,1449.1,73,52001
2015-10-01,Melilla,Melilla,MELILLA,MELILLA,1463.0,1689.8,1447.0,119,52001
2016-01-01,Melilla,Melilla,MELILLA,MELILLA,1489.3,1741.3,1469.2,91,52001
2016-04-01,Melilla,Melilla,MELILLA,MELILLA,1468.1,1725.1,1447.5,112,52001
2016-07-01,Melilla,Melilla,MELILLA,MELILLA,1493.5,1704.0,1476.6,94,52001
2016-10-01,Melilla,Melilla,MELILLA,MELILLA,1504.8,1746.7,1485.5,82,52001
2017-01-01,Melilla,Melilla,MELILLA,MELILLA,1551.6,1684.1,1539.2,112,52001
2017-04-01,Melilla,Melilla,MELILLA,MELILLA,1572.5,1737.1,1557.2,76,52001
2017-07-01,Melilla,Melilla,MELILLA,MELILLA,1572.5,,1557.2,52,52001
2017-10-01,Melilla,Melilla,MELILLA,MELILLA,1520.7,1749.6,1501.4,95,52001
2018-01-01,Melilla,Melilla,MELILLA,MELILLA,1556.5,1767.4,1539.1,114,52001
2018-04-01,Melilla,Melilla,MELILLA,MELILLA,1613.2,1811.1,1596.8,105,52001
2018-07-01,Melilla,Melilla,MELILLA,MELILLA,1604.9,,1579.9,101,52001
2018-10-01,Melilla,Melilla,MELILLA,MELILLA,1649.1,,1613.5,91,52001
2019-01-01,Melilla,Melilla,MELILLA,MELILLA,1687.7,,1670.5,104,52001
2019-04-01,Melilla,Melilla,MELILLA,MELILLA,1641.9,,1627.6,117,52001
2019-07-01,Melilla,Melilla,MELILLA,MELILLA,1613.3,1824.7,1592.7,116,52001
2019-10-01,Melilla,Melilla,MELILLA,MELILLA,1667.7,1855.0,1649.4,141,52001
2020-01-01,Melilla,Melilla,MELILLA,MELILLA,1624.2,,1606.3,131,52001
2020-04-01,Melilla,Melilla,MELILLA,MELILLA,1647.6,,1633.1,79,52001
2020-07-01,Melilla,Melilla,MELILLA,MELILLA,1684.5,1867.6,1668.4,220,52001
2020-10-01,Melilla,Melilla,MELILLA,MELILLA,1657.4,1841.0,1641.5,220,52001
2021-01-01,Melilla,Melilla,MELILLA,MELILLA,1647.5,1870.9,1629.2,186,52001
2021-04-01,Melilla,Melilla,MELILLA,MELILLA,1689.0,1860.6,1674.5,198,52001
2021-07-01,Melilla,Melilla,MELILLA,MELILLA,1699.1,1873.3,1684.6,220,52001
2021-10-01,Melilla,Melilla,MELILLA,MELILLA,1670.1,1872.6,1653.8,188,52001
2022-01-01,Melilla,Melilla,MELILLA,MELILLA,1737.7,1943.9,1721.2,258,52001
2022-04-01,Melilla,Melilla,MELILLA,MELILLA,1772.2,1993.0,1754.9,186,52001
2022-07-01,Melilla,Melilla,MELILLA,MELILLA,1747.6,1999.3,1738.2,164,52001
2022-10-01,Melilla,Melilla,MELILLA,MELILLA,1814.7,1931.8,1803.6,160,52001
2023-01-01,Melilla,Melilla,MELILLA,MELILLA,1797.9,1991.0,1782.4,159,52001
2023-04-01,Melilla,Melilla,MELILLA,MELILLA,1814.8,,1798.9,143,52001
2023-07-01,Melilla,Melilla,MELILLA,MELILLA,1892.7,2041.9,1874.8,125,52001
2023-10-01,Melilla,Melilla,MELILLA,MELILLA,1846.6999999999998,2049.9,1831.4,241,52001
2024-01-01,Melilla,Melilla,MELILLA,MELILLA,1914.0,2126.8,1901.8,199,52001
2024-04-01,Melilla,Melilla,MELILLA,MELILLA,1916.1,2126.8,1903.9,218,52001
2024-07-01,Melilla,Melilla,MELILLA,MELILLA,1867.9,,1850.7,168,52001
2024-10-01,Melilla,Melilla,MELILLA,MELILLA,1915.1,2206.8,1899.2,206,52001
2025-01-01,Melilla,Melilla,MELILLA,MELILLA,1904.4,2268.2,1885.9,111,52001
2025-04-01,Melilla,Melilla,MELILLA,MELILLA,1993.1,2289.7,1978.4,202,52001
2025-07-01,Melilla,Melilla,MELILLA,MELILLA,1995.0,2358.5,1977.0,179,52001
2025-10-01,Melilla,Melilla,MELILLA,MELILLA,2082.2,2494.7,2061.7,309,52001
2026-01-01,Melilla,Melilla,MELILLA,MELILLA,2122.9,2551.2,2099.5,229,52001
2005-01-01,Murcia,Águilas,MURCIA,AGUILAS,1324.9,,,332,30003
2005-04-01,Murcia,Águilas,MURCIA,AGUILAS,1473.9,,,275,30003
2005-07-01,Murcia,Águilas,MURCIA,AGUILAS,1457.5,,,236,30003
2005-10-01,Murcia,Águilas,MURCIA,AGUILAS,1487.3,,,300,30003
2006-01-01,Murcia,Águilas,MURCIA,AGUILAS,1486.9,,,307,30003
2006-04-01,Murcia,Águilas,MURCIA,AGUILAS,1460.0,,,404,30003
2006-07-01,Murcia,Águilas,MURCIA,AGUILAS,1535.8,,,269,30003
2006-10-01,Murcia,Águilas,MURCIA,AGUILAS,1576.9,,,327,30003
2007-01-01,Murcia,Águilas,MURCIA,AGUILAS,1773.9,,,209,30003
2007-04-01,Murcia,Águilas,MURCIA,AGUILAS,2188.9,,,493,30003
2007-07-01,Murcia,Águilas,MURCIA,AGUILAS,1876.1,,,352,30003
2007-10-01,Murcia,Águilas,MURCIA,AGUILAS,1989.6,,,242,30003
2008-01-01,Murcia,Águilas,MURCIA,AGUILAS,2456.9,,,300,30003
2008-04-01,Murcia,Águilas,MURCIA,AGUILAS,1902.0,,,271,30003
2008-07-01,Murcia,Águilas,MURCIA,AGUILAS,2140.3,,,182,30003
2008-10-01,Murcia,Águilas,MURCIA,AGUILAS,2000.6,,,179,30003
2009-01-01,Murcia,Águilas,MURCIA,AGUILAS,2011.1,,,271,30003
2009-04-01,Murcia,Águilas,MURCIA,AGUILAS,1476.3,,,113,30003
2009-07-01,Murcia,Águilas,MURCIA,AGUILAS,1489.1,,,127,30003
2009-10-01,Murcia,Águilas,MURCIA,AGUILAS,1400.8,,,126,30003
2010-01-01,Murcia,Águilas,MURCIA,AGUILAS,1413.5,1477.0,1397.5,129,30003
2010-04-01,Murcia,Águilas,MURCIA,AGUILAS,1371.7,1569.9,1322.1,140,30003
2010-07-01,Murcia,Águilas,MURCIA,AGUILAS,1302.6,1467.8,1261.3,91,30003
2010-10-01,Murcia,Águilas,MURCIA,AGUILAS,1274.0,1376.0,1248.4,119,30003
2011-01-01,Murcia,Águilas,MURCIA,AGUILAS,1158.8,1269.3,1139.6,121,30003
2011-04-01,Murcia,Águilas,MURCIA,AGUILAS,1279.3,1348.8,1267.2,124,30003
2011-07-01,Murcia,Águilas,MURCIA,AGUILAS,1222.0,1207.8,1224.5,116,30003
2011-10-01,Murcia,Águilas,MURCIA,AGUILAS,1185.3,1290.4,1167.0,107,30003
2012-01-01,Murcia,Águilas,MURCIA,AGUILAS,1125.3,1229.1,1115.3,156,30003
2012-04-01,Murcia,Águilas,MURCIA,AGUILAS,1189.6,1412.5,1168.2,115,30003
2012-07-01,Murcia,Águilas,MURCIA,AGUILAS,1098.9,,1086.0,73,30003
2012-10-01,Murcia,Águilas,MURCIA,AGUILAS,1068.6,1316.3,1044.7,100,30003
2013-01-01,Murcia,Águilas,MURCIA,AGUILAS,1074.2,,1066.4,127,30003
2013-04-01,Murcia,Águilas,MURCIA,AGUILAS,1026.5,1214.6,1019.6,213,30003
2013-07-01,Murcia,Águilas,MURCIA,AGUILAS,956.3,,950.1,79,30003
2013-10-01,Murcia,Águilas,MURCIA,AGUILAS,989.3,1159.4,983.1,332,30003
2014-01-01,Murcia,Águilas,MURCIA,AGUILAS,969.2,,966.1,123,30003
2014-04-01,Murcia,Águilas,MURCIA,AGUILAS,958.2,,952.8,142,30003
2014-07-01,Murcia,Águilas,MURCIA,AGUILAS,916.2,,908.9,102,30003
2014-10-01,Murcia,Águilas,MURCIA,AGUILAS,893.7,,888.7,107,30003
2015-01-01,Murcia,Águilas,MURCIA,AGUILAS,897.3,,889.1,141,30003
2015-04-01,Murcia,Águilas,MURCIA,AGUILAS,872.2,,863.7,113,30003
2015-07-01,Murcia,Águilas,MURCIA,AGUILAS,911.8,,902.5,108,30003
2015-10-01,Murcia,Águilas,MURCIA,AGUILAS,874.7,,867.2,120,30003
2016-01-01,Murcia,Águilas,MURCIA,AGUILAS,825.1,,823.7,140,30003
2016-04-01,Murcia,Águilas,MURCIA,AGUILAS,868.1,,865.8,190,30003
2016-07-01,Murcia,Águilas,MURCIA,AGUILAS,903.6,,902.1,196,30003
2016-10-01,Murcia,Águilas,MURCIA,AGUILAS,871.7,,869.6,148,30003
2017-01-01,Murcia,Águilas,MURCIA,AGUILAS,870.5,,868.8,260,30003
2017-04-01,Murcia,Águilas,MURCIA,AGUILAS,852.4,,850.8,182,30003
2017-07-01,Murcia,Águilas,MURCIA,AGUILAS,861.3,,860.3,184,30003
2017-10-01,Murcia,Águilas,MURCIA,AGUILAS,886.4,,885.2,268,30003
2018-01-01,Murcia,Águilas,MURCIA,AGUILAS,872.7,,871.8,110,30003
2018-04-01,Murcia,Águilas,MURCIA,AGUILAS,871.5,,870.5,156,30003
2018-07-01,Murcia,Águilas,MURCIA,AGUILAS,827.4,,825.9,157,30003
2018-10-01,Murcia,Águilas,MURCIA,AGUILAS,848.1,,847.3,173,30003
2019-01-01,Murcia,Águilas,MURCIA,AGUILAS,921.8,,921.2,118,30003
2019-04-01,Murcia,Águilas,MURCIA,AGUILAS,863.4,,861.4,152,30003
2019-07-01,Murcia,Águilas,MURCIA,AGUILAS,924.6,,923.5,134,30003
2019-10-01,Murcia,Águilas,MURCIA,AGUILAS,893.9,,892.1,144,30003
2020-01-01,Murcia,Águilas,MURCIA,AGUILAS,936.0,1028.4,935.5,167,30003
2020-04-01,Murcia,Águilas,MURCIA,AGUILAS,914.6,,913.9,196,30003
2020-07-01,Murcia,Águilas,MURCIA,AGUILAS,923.7,,923.4,249,30003
2020-10-01,Murcia,Águilas,MURCIA,AGUILAS,895.7,,895.3,190,30003
2021-01-01,Murcia,Águilas,MURCIA,AGUILAS,942.1,,941.4,171,30003
2021-04-01,Murcia,Águilas,MURCIA,AGUILAS,953.3,,952.8,235,30003
2021-07-01,Murcia,Águilas,MURCIA,AGUILAS,925.6,,924.7,150,30003
2021-10-01,Murcia,Águilas,MURCIA,AGUILAS,988.1,,988.1,183,30003
2022-01-01,Murcia,Águilas,MURCIA,AGUILAS,1020.5,,1020.4,184,30003
2022-04-01,Murcia,Águilas,MURCIA,AGUILAS,981.7,,981.5,216,30003
2022-07-01,Murcia,Águilas,MURCIA,AGUILAS,922.2,,920.9,181,30003
2022-10-01,Murcia,Águilas,MURCIA,AGUILAS,999.7,,999.0,170,30003
2023-01-01,Murcia,Águilas,MURCIA,AGUILAS,1067.9,1124.7,1067.4,156,30003
2023-04-01,Murcia,Águilas,MURCIA,AGUILAS,989.8,,988.3,171,30003
2023-07-01,Murcia,Águilas,MURCIA,AGUILAS,1059.0,,1057.4,143,30003
2023-10-01,Murcia,Águilas,MURCIA,AGUILAS,1123.2,,1122.6,264,30003
2024-01-01,Murcia,Águilas,MURCIA,AGUILAS,1148.4,,1146.7,146,30003
2024-04-01,Murcia,Águilas,MURCIA,AGUILAS,1050.5,1235.5,1048.2,221,30003
2024-07-01,Murcia,Águilas,MURCIA,AGUILAS,1087.9,,1085.3,167,30003
2024-10-01,Murcia,Águilas,MURCIA,AGUILAS,1198.0,,1195.1,137,30003
2025-01-01,Murcia,Águilas,MURCIA,AGUILAS,1218.4,,1216.8,154,30003
2025-04-01,Murcia,Águilas,MURCIA,AGUILAS,1235.1,,1232.3,174,30003
2025-07-01,Murcia,Águilas,MURCIA,AGUILAS,1286.5,,1282.7,167,30003
2025-10-01,Murcia,Águilas,MURCIA,AGUILAS,1387.9,1541.0,1385.6,166,30003
2026-01-01,Murcia,Águilas,MURCIA,AGUILAS,1460.6,1750.9,1455.5,198,30003
2005-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1066.3,,,224,30005
2005-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1127.1,,,169,30005
2005-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1219.1,,,133,30005
2005-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1255.7,,,243,30005
2006-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1295.2,,,208,30005
2006-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1323.9,,,265,30005
2006-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1259.0,,,168,30005
2006-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1292.0,,,254,30005
2007-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1522.5,,,148,30005
2007-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1573.6,,,336,30005
2007-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1479.6,,,168,30005
2007-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1484.9,,,170,30005
2008-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1475.1,,,214,30005
2008-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1632.7,,,149,30005
2008-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1438.1,,,138,30005
2008-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1439.7,,,116,30005
2009-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1305.2,,,142,30005
2009-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1256.1,,,149,30005
2009-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1179.8,,,65,30005
2009-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1255.3,,,96,30005
2010-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1264.6,1373.3,1248.5,157,30005
2010-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1166.9,1284.7,1149.5,90,30005
2010-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1135.8,,1124.8,64,30005
2010-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1177.7,1206.5,1173.4,95,30005
2011-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1102.7,,1089.0,100,30005
2011-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1071.5,1139.5,1063.2,92,30005
2011-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1053.8,1073.9,1051.4,75,30005
2011-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1081.3,1138.3,1074.4,75,30005
2012-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,970.6,,961.2,94,30005
2012-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,950.1,,946.2,73,30005
2012-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,911.1,,903.8,73,30005
2012-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,917.5,,911.9,71,30005
2013-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,928.2,,924.4,70,30005
2013-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,866.6,,857.8,69,30005
2013-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,898.2,,889.2,53,30005
2013-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,847.6,,838.7,77,30005
2014-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,772.8,,763.1,84,30005
2014-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,760.1,,757.1,86,30005
2014-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,771.8,,766.0,77,30005
2014-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,730.8,,722.7,96,30005
2015-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,718.8,,710.1,80,30005
2015-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,734.7,,726.8,64,30005
2015-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,713.6,,704.9,44,30005
2015-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,737.7,,730.9,81,30005
2016-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,702.0,,700.3,83,30005
2016-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,682.4,,680.5,97,30005
2016-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,684.3,,682.3,78,30005
2016-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,646.7,,644.6,70,30005
2017-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,704.4,,701.7,73,30005
2017-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,667.7,,664.3,123,30005
2017-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,722.2,,719.7,116,30005
2017-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,754.4,,752.7,156,30005
2018-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,717.7,,715.4,82,30005
2018-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,759.2,,757.6,102,30005
2018-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,727.6,,725.5,108,30005
2018-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,693.8,,691.1,110,30005
2019-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,755.2,,754.0,72,30005
2019-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,718.2,,715.7,83,30005
2019-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,718.4,,715.9,82,30005
2019-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,713.9,,710.9,105,30005
2020-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,728.3,,725.2,85,30005
2020-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,708.1,,704.5,117,30005
2020-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,713.7,,708.8,126,30005
2020-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,721.6,,716.9,128,30005
2021-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,734.6,,730.3,117,30005
2021-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,761.4,,756.8,136,30005
2021-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,735.4,,730.2,125,30005
2021-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,793.5,,789.6,103,30005
2022-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,764.9,,764.7,124,30005
2022-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,757.0,,756.7,139,30005
2022-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,746.1,,745.8,137,30005
2022-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,741.1,,740.7,122,30005
2023-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,765.9,,765.3,104,30005
2023-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,765.3,,764.6,137,30005
2023-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,747.1,,746.4,113,30005
2023-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,806.5,,805.9,113,30005
2024-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,819.8,,818.7,122,30005
2024-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,862.1,,860.9,164,30005
2024-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,859.6,,858.1,129,30005
2024-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,918.2,,917.7,157,30005
2025-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,893.4,1096.0,892.0,133,30005
2025-04-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,900.0,,898.7,164,30005
2025-07-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,945.5,,945.4,155,30005
2025-10-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1002.8,1048.5,1002.5,208,30005
2026-01-01,Murcia,Alcantarilla,MURCIA,ALCANTARILLA,1085.4,,1084.4,152,30005
2005-01-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,850.1,,,63,30015
2005-04-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,838.0,,,55,30015
2005-07-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,945.4,,,47,30015
2005-10-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,1072.2,,,85,30015
2006-01-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,1015.4,,,91,30015
2006-04-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,999.7,,,99,30015
2006-07-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,956.2,,,58,30015
2006-10-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,1009.1,,,100,30015
2007-01-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,1198.6,,,127,30015
2007-04-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,1146.0,,,81,30015
2007-07-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,1259.2,,,93,30015
2007-10-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,1169.4,,,60,30015
2008-01-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,1210.7,,,71,30015
2008-04-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,1292.8,,,84,30015
2008-07-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,1202.8,,,54,30015
2008-10-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,1295.1,,,83,30015
2009-01-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,1105.1,,,75,30015
2009-04-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,1026.9,,,42,30015
2009-07-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,1053.7,,,55,30015
2009-10-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,1092.6,,,68,30015
2010-01-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,990.9,,983.7,44,30015
2010-04-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,1000.8,,999.0,47,30015
2010-07-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,946.8,,941.6,41,30015
2010-10-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,935.0,,938.9,53,30015
2011-01-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,930.0,,930.1,55,30015
2011-04-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,908.7,,907.6,46,30015
2011-07-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,825.5,,820.6,33,30015
2011-10-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,910.1,,913.9,39,30015
2012-01-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,825.8,,824.9,51,30015
2012-04-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,1002.1,,1004.9,31,30015
2012-07-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,971.0,,969.4,29,30015
2012-10-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,868.2,,,29,30015
2013-01-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,,,,17,30015
2013-04-01,Murcia,Caravaca de la Cruz,MURCIA,CARAVACA DE LA CRUZ,749.8,,746.4,26,30015
