cod_ine,nombre,score_origen_asequibilidad,score_origen_turismo,score_origen_especulacion,score_origen_gentrificacion,score_origen_riesgo_futuro,score_orientado_asequibilidad,score_orientado_turismo,score_orientado_especulacion,score_orientado_gentrificacion,score_orientado_riesgo_futuro,score_normalizado_asequibilidad,score_normalizado_turismo,score_normalizado_especulacion,score_normalizado_gentrificacion,score_normalizado_riesgo_futuro,anio,mes_turismo,capas_validas,elegible_ipr5_prospectivo,ipr5_prospectivo,percentil_ipr5_prospectivo,categoria_ipr5_prospectivo,ranking_ipr5_prospectivo,peso_asequibilidad,contribucion_asequibilidad,peso_turismo,contribucion_turismo,peso_especulacion,contribucion_especulacion,peso_gentrificacion,contribucion_gentrificacion,peso_riesgo_futuro,contribucion_riesgo_futuro,ipr4_nacional_observado,percentil_ipr4,categoria_ipr4,ranking_ipr4,ipr5_cota_inferior,ipr5_cota_superior,metodo,version_metodologia
13071,Puertollano,100.0,7.540983606557377,52.56830601092897,35.84699453551912,65.40036564567458,0.0,7.540983606557377,52.56830601092897,35.84699453551912,65.40036564567458,0.0,3.6065573770491803,54.91803278688525,11.967213114754099,87.41721854304636,2023,8,5,True,26.612582781456958,8.609271523178808,muy_baja,277,0.3,0.0,0.2,0.7213114754098361,0.2,10.983606557377051,0.15,1.7950819672131149,0.15,13.112582781456954,15.882352941176471,3.6065573770491803,muy_baja,295,13.500000000000002,28.5,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
16078,Cuenca,72.1311475409836,47.21311475409835,26.88524590163934,32.56830601092896,39.354980518888475,27.868852459016395,47.21311475409835,26.88524590163934,32.56830601092896,39.354980518888475,27.868852459016395,49.50819672131148,15.40983606557377,8.852459016393443,26.158940397350992,2023,8,5,True,26.595972207143635,8.278145695364238,muy_baja,278,0.3,8.360655737704919,0.2,9.901639344262296,0.2,3.0819672131147544,0.15,1.3278688524590163,0.15,3.9238410596026485,26.67309546769528,13.114754098360656,muy_baja,266,22.672131147540988,37.67213114754099,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
41069,Palacios y Villafranca (Los),63.9344262295082,6.39344262295082,15.62841530054645,53.551912568306,42.01597976711155,36.0655737704918,6.39344262295082,15.62841530054645,53.551912568306,42.01597976711155,36.0655737704918,1.9672131147540983,4.262295081967213,63.9344262295082,30.4635761589404,2023,8,5,True,26.22527412875909,7.947019867549669,muy_baja,279,0.3,10.81967213114754,0.2,0.39344262295081966,0.2,0.8524590163934427,0.15,9.59016393442623,0.15,4.569536423841059,25.477338476374157,11.147540983606557,muy_baja,272,21.65573770491803,36.65573770491803,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
41039,Écija,74.09836065573771,21.80327868852459,20.21857923497268,41.74863387978142,55.54522598639231,25.901639344262293,21.80327868852459,20.21857923497268,41.74863387978142,55.54522598639231,25.901639344262296,17.704918032786885,8.19672131147541,22.131147540983605,60.59602649006622,2023,8,5,True,25.359895776788626,7.6158940397351,muy_baja,280,0.3,7.770491803278689,0.2,3.5409836065573774,0.2,1.639344262295082,0.15,3.3196721311475406,0.15,9.089403973509933,19.14175506268081,7.213114754098361,muy_baja,284,16.27049180327869,31.27049180327869,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
03104,Petrer,93.77049180327867,21.9672131147541,10.601092896174864,56.229508196721305,53.30819234798767,6.229508196721326,21.9672131147541,10.601092896174864,56.229508196721305,53.30819234798767,6.229508196721311,18.360655737704917,1.3114754098360655,73.44262295081967,55.29801324503311,2023,8,5,True,25.114374117902507,7.28476821192053,muy_baja,281,0.3,1.8688524590163933,0.2,3.6721311475409837,0.2,0.26229508196721313,0.15,11.01639344262295,0.15,8.294701986754966,19.787849566055932,7.868852459016393,muy_baja,282,16.81967213114754,31.81967213114754,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08263,Sant Vicenç dels Horts,36.721311475409834,17.049180327868854,13.989071038251367,23.93442622950819,36.050588359107174,63.278688524590166,17.049180327868854,13.989071038251367,23.93442622950819,36.050588359107174,63.278688524590166,10.98360655737705,2.9508196721311477,3.278688524590164,18.543046357615893,2023,8,5,True,25.043752035609597,6.953642384105961,muy_baja,282,0.3,18.983606557377048,0.2,2.19672131147541,0.2,0.5901639344262296,0.15,0.4918032786885246,0.15,2.7814569536423837,26.190935390549665,12.78688524590164,muy_baja,267,22.262295081967213,37.26229508196721,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
39016,Camargo,62.622950819672134,58.68852459016394,8.524590163934427,27.978142076502735,19.15393780084983,37.377049180327866,58.68852459016394,8.524590163934427,27.978142076502735,19.15393780084983,37.377049180327866,58.36065573770492,0.6557377049180327,4.262295081967213,0.6622516556291391,2023,8,5,True,23.755075453262403,6.622516556291391,muy_baja,283,0.3,11.21311475409836,0.2,11.672131147540984,0.2,0.13114754098360656,0.15,0.639344262295082,0.15,0.09933774834437087,27.830279652844744,13.442622950819672,muy_baja,265,23.65573770491803,38.65573770491803,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
13005,Alcázar de San Juan,97.70491803278688,19.34426229508197,41.4207650273224,25.573770491803277,63.092948859348915,2.2950819672131217,19.34426229508197,41.4207650273224,25.573770491803277,63.092948859348915,2.2950819672131146,14.098360655737705,36.39344262295082,3.9344262295081966,82.11920529801324,2023,8,5,True,23.694929975029858,6.291390728476821,muy_baja,284,0.3,0.6885245901639344,0.2,2.8196721311475414,0.2,7.278688524590165,0.15,0.5901639344262295,0.15,12.317880794701987,13.384763741562201,2.2950819672131146,muy_baja,299,11.37704918032787,26.37704918032787,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
06011,Almendralejo,85.24590163934427,0.1639344262295081,35.30054644808743,45.68306010928961,54.80475168024507,14.754098360655732,0.1639344262295081,35.30054644808743,45.68306010928961,54.80475168024507,14.754098360655737,0.0,27.540983606557376,32.131147540983605,59.602649006622514,2023,8,5,True,23.694495711649118,5.960264900662252,muy_baja,285,0.3,4.426229508196721,0.2,0.0,0.2,5.508196721311475,0.15,4.819672131147541,0.15,8.940397350993377,17.357762777242044,4.590163934426229,muy_baja,292,14.754098360655739,29.75409836065574,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
12135,Villarreal/Vila-real,96.72131147540983,26.0655737704918,43.278688524590166,30.382513661202186,53.39247473734163,3.278688524590166,26.0655737704918,43.278688524590166,30.382513661202186,53.39247473734163,3.278688524590164,24.59016393442623,40.32786885245902,6.39344262295082,55.629139072847686,2023,8,5,True,23.270600369123876,5.629139072847682,muy_baja,286,0.3,0.9836065573770492,0.2,4.918032786885246,0.2,8.065573770491804,0.15,0.959016393442623,0.15,8.344370860927153,17.560270009643205,5.901639344262295,muy_baja,288,14.926229508196721,29.92622950819672,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
43155,Tortosa,94.09836065573772,35.73770491803279,22.841530054644807,45.30054644808743,46.03406231014565,5.9016393442622785,35.73770491803279,22.841530054644807,45.30054644808743,46.03406231014565,5.901639344262295,37.21311475409836,10.819672131147541,31.147540983606557,38.41059602649007,2023,8,5,True,21.810769731842363,5.298013245033113,muy_baja,287,0.3,1.7704918032786885,0.2,7.442622950819673,0.2,2.1639344262295084,0.15,4.672131147540983,0.15,5.7615894039735105,18.881388621022182,6.885245901639344,muy_baja,285,16.049180327868854,31.049180327868854,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
41065,Morón de la Frontera,75.73770491803279,4.754098360655738,26.557377049180328,47.21311475409836,43.86232546505886,24.26229508196721,4.754098360655738,26.557377049180328,47.21311475409836,43.86232546505886,24.262295081967213,0.9836065573770492,15.081967213114755,40.81967213114754,34.437086092715234,2023,8,5,True,21.78031701226794,4.966887417218543,muy_baja,288,0.3,7.278688524590164,0.2,0.19672131147540983,0.2,3.016393442622951,0.15,6.122950819672131,0.15,5.1655629139072845,19.54676952748313,7.540983606557377,muy_baja,283,16.614754098360656,31.614754098360656,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
24115,Ponferrada,89.50819672131148,40.16393442622951,34.75409836065574,38.251366120218584,34.706113791583505,10.491803278688522,40.16393442622951,34.75409836065574,38.251366120218584,34.706113791583505,10.491803278688524,42.459016393442624,27.21311475409836,16.065573770491802,15.2317880794702,2023,8,5,True,21.776571490609054,4.635761589403973,muy_baja,289,0.3,3.147540983606557,0.2,8.491803278688526,0.2,5.442622950819672,0.15,2.4098360655737703,0.15,2.2847682119205297,22.931533269045325,9.836065573770492,muy_baja,276,19.491803278688526,34.49180327868852,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
13087,Valdepeñas,95.40983606557376,23.114754098360656,10.710382513661202,37.15846994535519,66.7241230622627,4.5901639344262435,23.114754098360656,10.710382513661202,37.15846994535519,66.7241230622627,4.590163934426229,20.327868852459016,1.639344262295082,13.278688524590164,90.72847682119205,2023,8,5,True,21.371566605146022,4.304635761589404,muy_baja,290,0.3,1.3770491803278688,0.2,4.065573770491803,0.2,0.3278688524590164,0.15,1.9918032786885245,0.15,13.609271523178807,9.132111861137899,1.3114754098360655,muy_baja,302,7.762295081967213,22.762295081967213,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
34120,Palencia,70.81967213114754,22.78688524590164,25.027322404371585,35.84699453551912,38.27395906901399,29.18032786885246,22.78688524590164,25.027322404371585,35.84699453551912,38.27395906901399,29.18032786885246,20.0,13.114754098360656,11.967213114754099,24.172185430463575,2023,8,5,True,20.79795896211052,3.9735099337748343,muy_baja,291,0.3,8.754098360655737,0.2,4.0,0.2,2.6229508196721314,0.15,1.7950819672131149,0.15,3.625827814569536,20.20250723240116,8.19672131147541,muy_baja,281,17.172131147540984,32.17213114754098,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
02037,Hellín,94.75409836065572,10.81967213114754,26.99453551912568,34.42622950819672,65.77013579937646,5.245901639344282,10.81967213114754,26.99453551912568,34.42622950819672,65.77013579937646,5.245901639344262,4.918032786885246,16.065573770491802,10.491803278688524,88.74172185430463,2023,8,5,True,20.655520573227662,3.642384105960265,muy_baja,292,0.3,1.5737704918032784,0.2,0.9836065573770493,0.2,3.2131147540983607,0.15,1.5737704918032784,0.15,13.311258278145694,8.640308582449375,0.9836065573770492,muy_baja,303,7.3442622950819665,22.34426229508197,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
24142,San Andrés  del Rabanedo,83.60655737704919,19.01639344262295,46.99453551912568,39.23497267759563,23.20100704092344,16.393442622950815,19.01639344262295,46.99453551912568,39.23497267759563,23.20100704092344,16.39344262295082,13.114754098360656,43.77049180327869,17.704918032786885,3.642384105960265,2023,8,5,True,19.497177288025185,3.3112582781456954,muy_baja,293,0.3,4.918032786885245,0.2,2.6229508196721314,0.2,8.754098360655737,0.15,2.6557377049180326,0.15,0.5463576158940397,22.295081967213115,9.180327868852459,muy_baja,278,18.950819672131146,33.950819672131146,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
30039,Totana,88.52459016393442,8.524590163934427,30.601092896174865,22.950819672131143,58.7757258534663,11.47540983606558,8.524590163934427,30.601092896174865,22.950819672131143,58.7757258534663,11.475409836065573,4.262295081967213,20.327868852459016,2.2950819672131146,69.20529801324503,2023,8,5,True,19.085712734773637,2.980132450331126,muy_baja,294,0.3,3.442622950819672,0.2,0.8524590163934427,0.2,4.065573770491803,0.15,0.3442622950819672,0.15,10.380794701986753,10.241080038572807,1.639344262295082,muy_baja,301,8.704918032786884,23.704918032786885,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
02081,Villarrobledo,99.67213114754098,23.442622950819672,19.234972677595625,22.240437158469945,64.92305520400596,0.3278688524590194,23.442622950819672,19.234972677595625,22.240437158469945,64.92305520400596,0.32786885245901637,20.81967213114754,7.540983606557377,1.639344262295082,86.09271523178808,2023,8,5,True,18.930300727391163,2.6490066225165565,muy_baja,295,0.3,0.0983606557377049,0.2,4.163934426229509,0.2,1.5081967213114755,0.15,0.2459016393442623,0.15,12.91390728476821,7.07810993249759,0.6557377049180327,muy_baja,304,6.016393442622951,21.01639344262295,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
02009,Almansa,95.7377049180328,15.57377049180328,12.677595628415302,31.475409836065577,63.97296927842331,4.262295081967196,15.57377049180328,12.677595628415302,31.475409836065577,63.97296927842331,4.262295081967213,8.852459016393443,2.2950819672131146,7.213114754098361,83.7748344370861,2023,8,5,True,17.15638909998914,2.3178807947019866,muy_baja,296,0.3,1.278688524590164,0.2,1.7704918032786887,0.2,0.45901639344262296,0.15,1.081967213114754,0.15,12.566225165562914,5.400192864030859,0.32786885245901637,muy_baja,305,4.590163934426229,19.59016393442623,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
17155,Salt,80.32786885245902,25.245901639344265,30.49180327868853,17.37704918032787,32.25481362927181,19.67213114754098,25.245901639344265,30.49180327868853,17.37704918032787,32.25481362927181,19.672131147540984,23.934426229508198,19.83606557377049,0.9836065573770492,12.582781456953642,2023,8,5,True,16.69069590706764,1.9867549668874172,muy_baja,297,0.3,5.901639344262295,0.2,4.786885245901639,0.2,3.9672131147540983,0.15,0.14754098360655737,0.15,1.8874172185430462,17.41562198649952,5.245901639344262,muy_baja,290,14.80327868852459,29.803278688524593,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
33037,Mieres,93.11475409836063,30.81967213114754,39.45355191256831,29.398907103825135,23.85294379038531,6.885245901639365,30.81967213114754,39.45355191256831,29.398907103825135,23.85294379038531,6.885245901639344,30.327868852459016,35.24590163934426,4.918032786885246,3.9735099337748343,2023,8,5,True,16.51405927695147,1.6556291390728477,muy_baja,298,0.3,2.065573770491803,0.2,6.065573770491803,0.2,7.049180327868853,0.15,0.7377049180327869,0.15,0.5960264900662251,18.727097396335584,6.557377049180328,muy_baja,286,15.918032786885245,30.918032786885245,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
15054,Narón,88.85245901639344,22.459016393442624,24.153005464480874,45.79234972677596,28.050973518501397,11.14754098360656,22.459016393442624,24.153005464480874,45.79234972677596,28.050973518501397,11.147540983606557,19.34426229508197,11.639344262295081,32.622950819672134,7.28476821192053,2023,8,5,True,15.527141461296278,1.3245033112582782,muy_baja,299,0.3,3.344262295081967,0.2,3.8688524590163937,0.2,2.3278688524590163,0.15,4.89344262295082,0.15,1.0927152317880795,16.981677917068467,4.262295081967213,muy_baja,293,14.434426229508198,29.434426229508198,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
12126,Vall d'Uixó (la),97.37704918032787,21.147540983606557,33.98907103825137,31.69398907103825,37.595532764826814,2.622950819672127,21.147540983606557,33.98907103825137,31.69398907103825,37.595532764826814,2.622950819672131,16.065573770491802,26.885245901639344,7.704918032786885,22.8476821192053,2023,8,5,True,13.959939203126698,0.9933774834437086,muy_baja,300,0.3,0.7868852459016392,0.2,3.2131147540983607,0.2,5.3770491803278695,0.15,1.1557377049180328,0.15,3.4271523178807946,12.391513982642238,1.9672131147540983,muy_baja,300,10.532786885245903,25.532786885245905,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
13082,Tomelloso,99.34426229508196,17.049180327868854,18.25136612021858,29.78142076502732,55.32202586168865,0.6557377049180388,17.049180327868854,18.25136612021858,29.78142076502732,55.32202586168865,0.6557377049180327,10.98360655737705,6.885245901639344,5.245901639344262,60.264900662251655,2023,8,5,True,13.597112148518075,0.6622516556291391,muy_baja,301,0.3,0.1967213114754098,0.2,2.19672131147541,0.2,1.3770491803278688,0.15,0.7868852459016392,0.15,9.039735099337747,5.361620057859209,0.0,muy_baja,306,4.557377049180328,19.557377049180328,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
09219,Miranda de Ebro,83.27868852459017,0.819672131147541,28.96174863387978,41.4207650273224,30.498901106489285,16.721311475409834,0.819672131147541,28.96174863387978,41.4207650273224,30.498901106489285,16.721311475409838,0.32786885245901637,17.37704918032787,21.147540983606557,9.271523178807946,2023,8,5,True,13.120236673542504,0.33112582781456956,muy_baja,302,0.3,5.0163934426229515,0.2,0.06557377049180328,0.2,3.475409836065574,0.15,3.1721311475409837,0.15,1.3907284768211918,13.799421407907428,2.9508196721311477,muy_baja,297,11.729508196721312,26.729508196721312,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
33031,Langreo,89.8360655737705,27.21311475409836,25.792349726775953,23.387978142076506,22.85539835033623,10.163934426229503,27.21311475409836,25.792349726775953,23.387978142076506,22.85539835033623,10.163934426229508,25.901639344262296,14.098360655737705,2.9508196721311477,2.6490066225165565,2023,8,5,True,11.889154272066008,0.0,muy_baja,303,0.3,3.0491803278688523,0.2,5.180327868852459,0.2,2.8196721311475414,0.15,0.4426229508196721,0.15,0.3973509933774835,13.519768563162971,2.622950819672131,muy_baja,298,11.491803278688526,26.491803278688526,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
11012,Cádiz,8.524590163934427,91.96721311475407,36.939890710382514,70.92896174863388,,91.47540983606558,91.96721311475407,36.939890710382514,70.92896174863388,,91.47540983606558,94.09836065573771,30.983606557377048,94.42622950819673,,2023,8,4,False,,,,,0.3,27.442622950819672,0.2,18.81967213114754,0.2,6.19672131147541,0.15,14.163934426229508,0.15,,78.37994214079075,92.78688524590164,muy_alta,23,66.62295081967213,81.62295081967213,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
11031,San Fernando,43.9344262295082,59.50819672131148,57.04918032786886,67.43169398907104,,56.0655737704918,59.50819672131148,57.04918032786886,67.43169398907104,,56.0655737704918,59.34426229508197,63.278688524590166,92.29508196721312,,2023,8,4,False,,,,,0.3,16.81967213114754,0.2,11.868852459016395,0.2,12.655737704918034,0.15,13.844262295081968,0.15,,64.92767598842816,77.37704918032787,alta,70,55.18852459016394,70.18852459016394,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
