id_municipio,cpro,cmun,nombre,provincia,provincia_norm,municipio_norm
42070,42,070,Cubilla,Soria,SORIA,CUBILLA
42071,42,071,Cubo de la Solana,Soria,SORIA,CUBO DE LA SOLANA
42073,42,073,Cueva de Ágreda,Soria,SORIA,CUEVA DE AGREDA
42075,42,075,Dévanos,Soria,SORIA,DEVANOS
42076,42,076,Deza,Soria,SORIA,DEZA
42078,42,078,Duruelo de la Sierra,Soria,SORIA,DURUELO DE LA SIERRA
42079,42,079,Escobosa de Almazán,Soria,SORIA,ESCOBOSA DE ALMAZAN
42080,42,080,Espeja de San Marcelino,Soria,SORIA,ESPEJA DE SAN MARCELINO
42081,42,081,Espejón,Soria,SORIA,ESPEJON
42082,42,082,Estepa de San Juan,Soria,SORIA,ESTEPA DE SAN JUAN
42083,42,083,Frechilla de Almazán,Soria,SORIA,FRECHILLA DE ALMAZAN
42084,42,084,Fresno de Caracena,Soria,SORIA,FRESNO DE CARACENA
42085,42,085,Fuentearmegil,Soria,SORIA,FUENTEARMEGIL
42086,42,086,Fuentecambrón,Soria,SORIA,FUENTECAMBRON
42087,42,087,Fuentecantos,Soria,SORIA,FUENTECANTOS
42088,42,088,Fuentelmonge,Soria,SORIA,FUENTELMONGE
42089,42,089,Fuentelsaz de Soria,Soria,SORIA,FUENTELSAZ DE SORIA
42090,42,090,Fuentepinilla,Soria,SORIA,FUENTEPINILLA
42092,42,092,Fuentes de Magaña,Soria,SORIA,FUENTES DE MAGANA
42093,42,093,Fuentestrún,Soria,SORIA,FUENTESTRUN
42094,42,094,Garray,Soria,SORIA,GARRAY
42095,42,095,Golmayo,Soria,SORIA,GOLMAYO
42096,42,096,Gómara,Soria,SORIA,GOMARA
42097,42,097,Gormaz,Soria,SORIA,GORMAZ
42098,42,098,Herrera de Soria,Soria,SORIA,HERRERA DE SORIA
42100,42,100,Hinojosa del Campo,Soria,SORIA,HINOJOSA DEL CAMPO
42103,42,103,Langa de Duero,Soria,SORIA,LANGA DE DUERO
42105,42,105,Liceras,Soria,SORIA,LICERAS
42106,42,106,"Losilla, La",Soria,SORIA,"LOSILLA, LA"
42107,42,107,Magaña,Soria,SORIA,MAGANA
42108,42,108,Maján,Soria,SORIA,MAJAN
42110,42,110,Matalebreras,Soria,SORIA,MATALEBRERAS
42111,42,111,Matamala de Almazán,Soria,SORIA,MATAMALA DE ALMAZAN
42113,42,113,Medinaceli,Soria,SORIA,MEDINACELI
42115,42,115,Miño de Medinaceli,Soria,SORIA,MINO DE MEDINACELI
42116,42,116,Miño de San Esteban,Soria,SORIA,MINO DE SAN ESTEBAN
42117,42,117,Molinos de Duero,Soria,SORIA,MOLINOS DE DUERO
42118,42,118,Momblona,Soria,SORIA,MOMBLONA
42119,42,119,Monteagudo de las Vicarías,Soria,SORIA,MONTEAGUDO DE LAS VICARIAS
42120,42,120,Montejo de Tiermes,Soria,SORIA,MONTEJO DE TIERMES
42121,42,121,Montenegro de Cameros,Soria,SORIA,MONTENEGRO DE CAMEROS
42123,42,123,Morón de Almazán,Soria,SORIA,MORON DE ALMAZAN
42124,42,124,Muriel de la Fuente,Soria,SORIA,MURIEL DE LA FUENTE
42125,42,125,Muriel Viejo,Soria,SORIA,MURIEL VIEJO
42127,42,127,Nafría de Ucero,Soria,SORIA,NAFRIA DE UCERO
42128,42,128,Narros,Soria,SORIA,NARROS
42129,42,129,Navaleno,Soria,SORIA,NAVALENO
42130,42,130,Nepas,Soria,SORIA,NEPAS
42131,42,131,Nolay,Soria,SORIA,NOLAY
42132,42,132,Noviercas,Soria,SORIA,NOVIERCAS
42134,42,134,Ólvega,Soria,SORIA,OLVEGA
42135,42,135,Oncala,Soria,SORIA,ONCALA
42139,42,139,Pinilla del Campo,Soria,SORIA,PINILLA DEL CAMPO
42140,42,140,Portillo de Soria,Soria,SORIA,PORTILLO DE SORIA
42141,42,141,"Póveda de Soria, La",Soria,SORIA,"POVEDA DE SORIA, LA"
42142,42,142,Pozalmuro,Soria,SORIA,POZALMURO
42144,42,144,Quintana Redonda,Soria,SORIA,QUINTANA REDONDA
42145,42,145,Quintanas de Gormaz,Soria,SORIA,QUINTANAS DE GORMAZ
42148,42,148,Quiñonería,Soria,SORIA,QUINONERIA
42149,42,149,"Rábanos, Los",Soria,SORIA,"RABANOS, LOS"
42151,42,151,Rebollar,Soria,SORIA,REBOLLAR
42152,42,152,Recuerda,Soria,SORIA,RECUERDA
42153,42,153,Rello,Soria,SORIA,RELLO
42154,42,154,Renieblas,Soria,SORIA,RENIEBLAS
42155,42,155,Retortillo de Soria,Soria,SORIA,RETORTILLO DE SORIA
42156,42,156,Reznos,Soria,SORIA,REZNOS
42157,42,157,"Riba de Escalote, La",Soria,SORIA,"RIBA DE ESCALOTE, LA"
42158,42,158,Rioseco de Soria,Soria,SORIA,RIOSECO DE SORIA
42159,42,159,Rollamienta,Soria,SORIA,ROLLAMIENTA
42160,42,160,"Royo, El",Soria,SORIA,"ROYO, EL"
42161,42,161,Salduero,Soria,SORIA,SALDUERO
42162,42,162,San Esteban de Gormaz,Soria,SORIA,SAN ESTEBAN DE GORMAZ
42163,42,163,San Felices,Soria,SORIA,SAN FELICES
42164,42,164,San Leonardo de Yagüe,Soria,SORIA,SAN LEONARDO DE YAGUE
42165,42,165,San Pedro Manrique,Soria,SORIA,SAN PEDRO MANRIQUE
42166,42,166,Santa Cruz de Yanguas,Soria,SORIA,SANTA CRUZ DE YANGUAS
42167,42,167,Santa María de Huerta,Soria,SORIA,SANTA MARIA DE HUERTA
42168,42,168,Santa María de las Hoyas,Soria,SORIA,SANTA MARIA DE LAS HOYAS
42171,42,171,Serón de Nágima,Soria,SORIA,SERON DE NAGIMA
42172,42,172,Soliedra,Soria,SORIA,SOLIEDRA
42173,42,173,Soria,Soria,SORIA,SORIA
42174,42,174,Sotillo del Rincón,Soria,SORIA,SOTILLO DEL RINCON
42175,42,175,Suellacabras,Soria,SORIA,SUELLACABRAS
42176,42,176,Tajahuerce,Soria,SORIA,TAJAHUERCE
42177,42,177,Tajueco,Soria,SORIA,TAJUECO
42178,42,178,Talveila,Soria,SORIA,TALVEILA
42181,42,181,Tardelcuende,Soria,SORIA,TARDELCUENDE
42182,42,182,Taroda,Soria,SORIA,TARODA
42183,42,183,Tejado,Soria,SORIA,TEJADO
42184,42,184,Torlengua,Soria,SORIA,TORLENGUA
42185,42,185,Torreblacos,Soria,SORIA,TORREBLACOS
42187,42,187,Torrubia de Soria,Soria,SORIA,TORRUBIA DE SORIA
42188,42,188,Trévago,Soria,SORIA,TREVAGO
42189,42,189,Ucero,Soria,SORIA,UCERO
42190,42,190,Vadillo,Soria,SORIA,VADILLO
42191,42,191,Valdeavellano de Tera,Soria,SORIA,VALDEAVELLANO DE TERA
42192,42,192,Valdegeña,Soria,SORIA,VALDEGENA
42193,42,193,Valdelagua del Cerro,Soria,SORIA,VALDELAGUA DEL CERRO
42194,42,194,Valdemaluque,Soria,SORIA,VALDEMALUQUE
42195,42,195,Valdenebro,Soria,SORIA,VALDENEBRO
42196,42,196,Valdeprado,Soria,SORIA,VALDEPRADO
42197,42,197,Valderrodilla,Soria,SORIA,VALDERRODILLA
42198,42,198,Valtajeros,Soria,SORIA,VALTAJEROS
42200,42,200,Velamazán,Soria,SORIA,VELAMAZAN
42201,42,201,Velilla de la Sierra,Soria,SORIA,VELILLA DE LA SIERRA
42202,42,202,Velilla de los Ajos,Soria,SORIA,VELILLA DE LOS AJOS
42204,42,204,Viana de Duero,Soria,SORIA,VIANA DE DUERO
42205,42,205,Villaciervos,Soria,SORIA,VILLACIERVOS
42206,42,206,Villanueva de Gormaz,Soria,SORIA,VILLANUEVA DE GORMAZ
42207,42,207,Villar del Ala,Soria,SORIA,VILLAR DEL ALA
42208,42,208,Villar del Campo,Soria,SORIA,VILLAR DEL CAMPO
42209,42,209,Villar del Río,Soria,SORIA,VILLAR DEL RIO
42211,42,211,"Villares de Soria, Los",Soria,SORIA,"VILLARES DE SORIA, LOS"
42212,42,212,Villasayas,Soria,SORIA,VILLASAYAS
42213,42,213,Villaseca de Arciel,Soria,SORIA,VILLASECA DE ARCIEL
42215,42,215,Vinuesa,Soria,SORIA,VINUESA
42216,42,216,Vizmanos,Soria,SORIA,VIZMANOS
42217,42,217,Vozmediano,Soria,SORIA,VOZMEDIANO
42218,42,218,Yanguas,Soria,SORIA,YANGUAS
42219,42,219,Yelo,Soria,SORIA,YELO
43001,43,001,Aiguamúrcia,Tarragona,TARRAGONA,AIGUAMURCIA
43002,43,002,Albinyana,Tarragona,TARRAGONA,ALBINYANA
43003,43,003,"Albiol, L'",Tarragona,TARRAGONA,"ALBIOL, L'"
43004,43,004,Alcanar,Tarragona,TARRAGONA,ALCANAR
43005,43,005,Alcover,Tarragona,TARRAGONA,ALCOVER
43904,43,904,"Aldea, L'",Tarragona,TARRAGONA,"ALDEA, L'"
43006,43,006,Aldover,Tarragona,TARRAGONA,ALDOVER
43007,43,007,"Aleixar, L'",Tarragona,TARRAGONA,"ALEIXAR, L'"
43008,43,008,Alfara de Carles,Tarragona,TARRAGONA,ALFARA DE CARLES
43009,43,009,Alforja,Tarragona,TARRAGONA,ALFORJA
43010,43,010,Alió,Tarragona,TARRAGONA,ALIO
43011,43,011,Almoster,Tarragona,TARRAGONA,ALMOSTER
43012,43,012,Altafulla,Tarragona,TARRAGONA,ALTAFULLA
43013,43,013,"Ametlla de Mar, L'",Tarragona,TARRAGONA,"AMETLLA DE MAR, L'"
43906,43,906,"Ampolla, L'",Tarragona,TARRAGONA,"AMPOLLA, L'"
43014,43,014,Amposta,Tarragona,TARRAGONA,AMPOSTA
43016,43,016,"Arboç, L'",Tarragona,TARRAGONA,"ARBOC, L'"
43015,43,015,Arbolí,Tarragona,TARRAGONA,ARBOLI
43017,43,017,"Argentera, L'",Tarragona,TARRAGONA,"ARGENTERA, L'"
43018,43,018,Arnes,Tarragona,TARRAGONA,ARNES
43019,43,019,Ascó,Tarragona,TARRAGONA,ASCO
43020,43,020,Banyeres del Penedès,Tarragona,TARRAGONA,BANYERES DEL PENEDES
43021,43,021,Barberà de la Conca,Tarragona,TARRAGONA,BARBERA DE LA CONCA
43022,43,022,Batea,Tarragona,TARRAGONA,BATEA
43023,43,023,Bellmunt del Priorat,Tarragona,TARRAGONA,BELLMUNT DEL PRIORAT
43024,43,024,Bellvei,Tarragona,TARRAGONA,BELLVEI
43025,43,025,Benifallet,Tarragona,TARRAGONA,BENIFALLET
43026,43,026,Benissanet,Tarragona,TARRAGONA,BENISSANET
43027,43,027,"Bisbal de Montsant, La",Tarragona,TARRAGONA,"BISBAL DE MONTSANT, LA"
43028,43,028,"Bisbal del Penedès, La",Tarragona,TARRAGONA,"BISBAL DEL PENEDES, LA"
43029,43,029,Blancafort,Tarragona,TARRAGONA,BLANCAFORT
43030,43,030,Bonastre,Tarragona,TARRAGONA,BONASTRE
43031,43,031,"Borges del Camp, Les",Tarragona,TARRAGONA,"BORGES DEL CAMP, LES"
43032,43,032,Bot,Tarragona,TARRAGONA,BOT
43033,43,033,Botarell,Tarragona,TARRAGONA,BOTARELL
43034,43,034,Bràfim,Tarragona,TARRAGONA,BRAFIM
43035,43,035,Cabacés,Tarragona,TARRAGONA,CABACES
43036,43,036,Cabra del Camp,Tarragona,TARRAGONA,CABRA DEL CAMP
43037,43,037,Calafell,Tarragona,TARRAGONA,CALAFELL
43903,43,903,Camarles,Tarragona,TARRAGONA,CAMARLES
43038,43,038,Cambrils,Tarragona,TARRAGONA,CAMBRILS
43907,43,907,"Canonja, La",Tarragona,TARRAGONA,"CANONJA, LA"
43039,43,039,Capafonts,Tarragona,TARRAGONA,CAPAFONTS
43040,43,040,Capçanes,Tarragona,TARRAGONA,CAPCANES
43041,43,041,Caseres,Tarragona,TARRAGONA,CASERES
43042,43,042,Castellvell del Camp,Tarragona,TARRAGONA,CASTELLVELL DEL CAMP
43043,43,043,"Catllar, El",Tarragona,TARRAGONA,"CATLLAR, EL"
43045,43,045,Colldejou,Tarragona,TARRAGONA,COLLDEJOU
43046,43,046,Conesa,Tarragona,TARRAGONA,CONESA
43047,43,047,Constantí,Tarragona,TARRAGONA,CONSTANTI
43048,43,048,Corbera d'Ebre,Tarragona,TARRAGONA,CORBERA D'EBRE
43049,43,049,Cornudella de Montsant,Tarragona,TARRAGONA,CORNUDELLA DE MONTSANT
43050,43,050,Creixell,Tarragona,TARRAGONA,CREIXELL
43051,43,051,Cunit,Tarragona,TARRAGONA,CUNIT
43901,43,901,Deltebre,Tarragona,TARRAGONA,DELTEBRE
43053,43,053,Duesaigües,Tarragona,TARRAGONA,DUESAIGUES
43054,43,054,"Espluga de Francolí, L'",Tarragona,TARRAGONA,"ESPLUGA DE FRANCOLI, L'"
43055,43,055,Falset,Tarragona,TARRAGONA,FALSET
43056,43,056,"Fatarella, La",Tarragona,TARRAGONA,"FATARELLA, LA"
43057,43,057,"Febró, La",Tarragona,TARRAGONA,"FEBRO, LA"
43058,43,058,"Figuera, La",Tarragona,TARRAGONA,"FIGUERA, LA"
43059,43,059,Figuerola del Camp,Tarragona,TARRAGONA,FIGUEROLA DEL CAMP
43060,43,060,Flix,Tarragona,TARRAGONA,FLIX
43061,43,061,Forès,Tarragona,TARRAGONA,FORES
43062,43,062,Freginals,Tarragona,TARRAGONA,FREGINALS
43063,43,063,"Galera, La",Tarragona,TARRAGONA,"GALERA, LA"
43064,43,064,Gandesa,Tarragona,TARRAGONA,GANDESA
43065,43,065,Garcia,Tarragona,TARRAGONA,GARCIA
43066,43,066,"Garidells, Els",Tarragona,TARRAGONA,"GARIDELLS, ELS"
43067,43,067,Ginestar,Tarragona,TARRAGONA,GINESTAR
43068,43,068,Godall,Tarragona,TARRAGONA,GODALL
43069,43,069,Gratallops,Tarragona,TARRAGONA,GRATALLOPS
43070,43,070,"Guiamets, Els",Tarragona,TARRAGONA,"GUIAMETS, ELS"
43071,43,071,Horta de Sant Joan,Tarragona,TARRAGONA,HORTA DE SANT JOAN
43072,43,072,"Lloar, El",Tarragona,TARRAGONA,"LLOAR, EL"
43073,43,073,Llorac,Tarragona,TARRAGONA,LLORAC
43074,43,074,Llorenç del Penedès,Tarragona,TARRAGONA,LLORENC DEL PENEDES
43076,43,076,Marçà,Tarragona,TARRAGONA,MARCA
43075,43,075,Margalef,Tarragona,TARRAGONA,MARGALEF
43077,43,077,Mas de Barberans,Tarragona,TARRAGONA,MAS DE BARBERANS
43078,43,078,Masdenverge,Tarragona,TARRAGONA,MASDENVERGE
43079,43,079,Masllorenç,Tarragona,TARRAGONA,MASLLORENC
43080,43,080,"Masó, La",Tarragona,TARRAGONA,"MASO, LA"
43081,43,081,Maspujols,Tarragona,TARRAGONA,MASPUJOLS
43082,43,082,"Masroig, El",Tarragona,TARRAGONA,"MASROIG, EL"
43083,43,083,"Milà, El",Tarragona,TARRAGONA,"MILA, EL"
43084,43,084,Miravet,Tarragona,TARRAGONA,MIRAVET
43085,43,085,"Molar, El",Tarragona,TARRAGONA,"MOLAR, EL"
43086,43,086,Montblanc,Tarragona,TARRAGONA,MONTBLANC
43088,43,088,Montbrió del Camp,Tarragona,TARRAGONA,MONTBRIO DEL CAMP
43089,43,089,Montferri,Tarragona,TARRAGONA,MONTFERRI
43090,43,090,"Montmell, El",Tarragona,TARRAGONA,"MONTMELL, EL"
43091,43,091,Mont-ral,Tarragona,TARRAGONA,MONT-RAL
43092,43,092,Mont-roig del Camp,Tarragona,TARRAGONA,MONT-ROIG DEL CAMP
43093,43,093,Móra d'Ebre,Tarragona,TARRAGONA,MORA D'EBRE
43094,43,094,Móra la Nova,Tarragona,TARRAGONA,MORA LA NOVA
43095,43,095,"Morell, El",Tarragona,TARRAGONA,"MORELL, EL"
43096,43,096,"Morera de Montsant, La",Tarragona,TARRAGONA,"MORERA DE MONTSANT, LA"
43097,43,097,"Nou de Gaià, La",Tarragona,TARRAGONA,"NOU DE GAIA, LA"
43098,43,098,Nulles,Tarragona,TARRAGONA,NULLES
43100,43,100,"Pallaresos, Els",Tarragona,TARRAGONA,"PALLARESOS, ELS"
43099,43,099,"Palma d'Ebre, La",Tarragona,TARRAGONA,"PALMA D'EBRE, LA"
43101,43,101,Passanant i Belltall,Tarragona,TARRAGONA,PASSANANT I BELLTALL
43102,43,102,Paüls,Tarragona,TARRAGONA,PAULS
43103,43,103,Perafort,Tarragona,TARRAGONA,PERAFORT
43104,43,104,"Perelló, El",Tarragona,TARRAGONA,"PERELLO, EL"
43105,43,105,"Piles, Les",Tarragona,TARRAGONA,"PILES, LES"
43106,43,106,"Pinell de Brai, El",Tarragona,TARRAGONA,"PINELL DE BRAI, EL"
43107,43,107,Pira,Tarragona,TARRAGONA,PIRA
43108,43,108,"Pla de Santa Maria, El",Tarragona,TARRAGONA,"PLA DE SANTA MARIA, EL"
43109,43,109,"Pobla de Mafumet, La",Tarragona,TARRAGONA,"POBLA DE MAFUMET, LA"
43110,43,110,"Pobla de Massaluca, La",Tarragona,TARRAGONA,"POBLA DE MASSALUCA, LA"
43111,43,111,"Pobla de Montornès, La",Tarragona,TARRAGONA,"POBLA DE MONTORNES, LA"
43112,43,112,Poboleda,Tarragona,TARRAGONA,POBOLEDA
43113,43,113,"Pont d'Armentera, El",Tarragona,TARRAGONA,"PONT D'ARMENTERA, EL"
43141,43,141,Pontils,Tarragona,TARRAGONA,PONTILS
43114,43,114,Porrera,Tarragona,TARRAGONA,PORRERA
43115,43,115,Pradell de la Teixeta,Tarragona,TARRAGONA,PRADELL DE LA TEIXETA
43116,43,116,Prades,Tarragona,TARRAGONA,PRADES
43117,43,117,Prat de Comte,Tarragona,TARRAGONA,PRAT DE COMTE
43118,43,118,Pratdip,Tarragona,TARRAGONA,PRATDIP
43119,43,119,Puigpelat,Tarragona,TARRAGONA,PUIGPELAT
43120,43,120,Querol,Tarragona,TARRAGONA,QUEROL
43136,43,136,"Ràpita, La",Tarragona,TARRAGONA,"RAPITA, LA"
43121,43,121,Rasquera,Tarragona,TARRAGONA,RASQUERA
43122,43,122,Renau,Tarragona,TARRAGONA,RENAU
43123,43,123,Reus,Tarragona,TARRAGONA,REUS
43124,43,124,"Riba, La",Tarragona,TARRAGONA,"RIBA, LA"
43125,43,125,Riba-roja d'Ebre,Tarragona,TARRAGONA,RIBA-ROJA D'EBRE
43126,43,126,"Riera de Gaià, La",Tarragona,TARRAGONA,"RIERA DE GAIA, LA"
43127,43,127,Riudecanyes,Tarragona,TARRAGONA,RIUDECANYES
43128,43,128,Riudecols,Tarragona,TARRAGONA,RIUDECOLS
43129,43,129,Riudoms,Tarragona,TARRAGONA,RIUDOMS
43130,43,130,Rocafort de Queralt,Tarragona,TARRAGONA,ROCAFORT DE QUERALT
43131,43,131,Roda de Berà,Tarragona,TARRAGONA,RODA DE BERA
43132,43,132,Rodonyà,Tarragona,TARRAGONA,RODONYA
43133,43,133,Roquetes,Tarragona,TARRAGONA,ROQUETES
43134,43,134,"Rourell, El",Tarragona,TARRAGONA,"ROURELL, EL"
43135,43,135,Salomó,Tarragona,TARRAGONA,SALOMO
43905,43,905,Salou,Tarragona,TARRAGONA,SALOU
43137,43,137,Sant Jaume dels Domenys,Tarragona,TARRAGONA,SANT JAUME DELS DOMENYS
43902,43,902,Sant Jaume d'Enveja,Tarragona,TARRAGONA,SANT JAUME D'ENVEJA
43138,43,138,Santa Bàrbara,Tarragona,TARRAGONA,SANTA BARBARA
43139,43,139,Santa Coloma de Queralt,Tarragona,TARRAGONA,SANTA COLOMA DE QUERALT
43140,43,140,Santa Oliva,Tarragona,TARRAGONA,SANTA OLIVA
43142,43,142,Sarral,Tarragona,TARRAGONA,SARRAL
43143,43,143,Savallà del Comtat,Tarragona,TARRAGONA,SAVALLA DEL COMTAT
43144,43,144,"Secuita, La",Tarragona,TARRAGONA,"SECUITA, LA"
43145,43,145,"Selva del Camp, La",Tarragona,TARRAGONA,"SELVA DEL CAMP, LA"
43146,43,146,Senan,Tarragona,TARRAGONA,SENAN
43044,43,044,"Sénia, La",Tarragona,TARRAGONA,"SENIA, LA"
43147,43,147,Solivella,Tarragona,TARRAGONA,SOLIVELLA
43148,43,148,Tarragona,Tarragona,TARRAGONA,TARRAGONA
43149,43,149,Tivenys,Tarragona,TARRAGONA,TIVENYS
43150,43,150,Tivissa,Tarragona,TARRAGONA,TIVISSA
43151,43,151,"Torre de Fontaubella, La",Tarragona,TARRAGONA,"TORRE DE FONTAUBELLA, LA"
43152,43,152,"Torre de l'Espanyol, La",Tarragona,TARRAGONA,"TORRE DE L'ESPANYOL, LA"
43153,43,153,Torredembarra,Tarragona,TARRAGONA,TORREDEMBARRA
43154,43,154,Torroja del Priorat,Tarragona,TARRAGONA,TORROJA DEL PRIORAT
43155,43,155,Tortosa,Tarragona,TARRAGONA,TORTOSA
43156,43,156,Ulldecona,Tarragona,TARRAGONA,ULLDECONA
43157,43,157,Ulldemolins,Tarragona,TARRAGONA,ULLDEMOLINS
43158,43,158,Vallclara,Tarragona,TARRAGONA,VALLCLARA
43159,43,159,Vallfogona de Riucorb,Tarragona,TARRAGONA,VALLFOGONA DE RIUCORB
43160,43,160,Vallmoll,Tarragona,TARRAGONA,VALLMOLL
43161,43,161,Valls,Tarragona,TARRAGONA,VALLS
43162,43,162,Vandellòs i l'Hospitalet de l'Infant,Tarragona,TARRAGONA,VANDELLOS I L'HOSPITALET DE L'INFANT
43163,43,163,"Vendrell, El",Tarragona,TARRAGONA,"VENDRELL, EL"
43164,43,164,Vespella de Gaià,Tarragona,TARRAGONA,VESPELLA DE GAIA
43165,43,165,Vilabella,Tarragona,TARRAGONA,VILABELLA
43175,43,175,Vilalba dels Arcs,Tarragona,TARRAGONA,VILALBA DELS ARCS
43166,43,166,Vilallonga del Camp,Tarragona,TARRAGONA,VILALLONGA DEL CAMP
43168,43,168,Vilanova de Prades,Tarragona,TARRAGONA,VILANOVA DE PRADES
43167,43,167,Vilanova d'Escornalbou,Tarragona,TARRAGONA,VILANOVA D'ESCORNALBOU
43169,43,169,Vilaplana,Tarragona,TARRAGONA,VILAPLANA
43170,43,170,Vila-rodona,Tarragona,TARRAGONA,VILA-RODONA
43171,43,171,Vila-seca,Tarragona,TARRAGONA,VILA-SECA
43172,43,172,Vilaverd,Tarragona,TARRAGONA,VILAVERD
43173,43,173,"Vilella Alta, La",Tarragona,TARRAGONA,"VILELLA ALTA, LA"
43174,43,174,"Vilella Baixa, La",Tarragona,TARRAGONA,"VILELLA BAIXA, LA"
43176,43,176,Vimbodí i Poblet,Tarragona,TARRAGONA,VIMBODI I POBLET
43177,43,177,Vinebre,Tarragona,TARRAGONA,VINEBRE
43178,43,178,Vinyols i els Arcs,Tarragona,TARRAGONA,VINYOLS I ELS ARCS
43052,43,052,Xerta,Tarragona,TARRAGONA,XERTA
44001,44,001,Ababuj,Teruel,TERUEL,ABABUJ
44002,44,002,Abejuela,Teruel,TERUEL,ABEJUELA
44003,44,003,Aguatón,Teruel,TERUEL,AGUATON
44004,44,004,Aguaviva,Teruel,TERUEL,AGUAVIVA
44005,44,005,Aguilar del Alfambra,Teruel,TERUEL,AGUILAR DEL ALFAMBRA
44006,44,006,Alacón,Teruel,TERUEL,ALACON
44007,44,007,Alba,Teruel,TERUEL,ALBA
44008,44,008,Albalate del Arzobispo,Teruel,TERUEL,ALBALATE DEL ARZOBISPO
44009,44,009,Albarracín,Teruel,TERUEL,ALBARRACIN
44010,44,010,Albentosa,Teruel,TERUEL,ALBENTOSA
44011,44,011,Alcaine,Teruel,TERUEL,ALCAINE
44012,44,012,Alcalá de la Selva,Teruel,TERUEL,ALCALA DE LA SELVA
44013,44,013,Alcañiz,Teruel,TERUEL,ALCANIZ
44014,44,014,Alcorisa,Teruel,TERUEL,ALCORISA
44016,44,016,Alfambra,Teruel,TERUEL,ALFAMBRA
44017,44,017,Aliaga,Teruel,TERUEL,ALIAGA
44021,44,021,Allepuz,Teruel,TERUEL,ALLEPUZ
44022,44,022,Alloza,Teruel,TERUEL,ALLOZA
44023,44,023,Allueva,Teruel,TERUEL,ALLUEVA
44018,44,018,Almohaja,Teruel,TERUEL,ALMOHAJA
44019,44,019,Alobras,Teruel,TERUEL,ALOBRAS
44020,44,020,Alpeñés,Teruel,TERUEL,ALPENES
44024,44,024,Anadón,Teruel,TERUEL,ANADON
44025,44,025,Andorra,Teruel,TERUEL,ANDORRA
44026,44,026,Arcos de las Salinas,Teruel,TERUEL,ARCOS DE LAS SALINAS
44027,44,027,Arens de Lledó,Teruel,TERUEL,ARENS DE LLEDO
44028,44,028,Argente,Teruel,TERUEL,ARGENTE
44029,44,029,Ariño,Teruel,TERUEL,ARINO
44031,44,031,Azaila,Teruel,TERUEL,AZAILA
44032,44,032,Bádenas,Teruel,TERUEL,BADENAS
44033,44,033,Báguena,Teruel,TERUEL,BAGUENA
44034,44,034,Bañón,Teruel,TERUEL,BANON
44035,44,035,Barrachina,Teruel,TERUEL,BARRACHINA
44036,44,036,Bea,Teruel,TERUEL,BEA
44037,44,037,Beceite,Teruel,TERUEL,BECEITE
44039,44,039,Bello,Teruel,TERUEL,BELLO
44038,44,038,Belmonte de San José,Teruel,TERUEL,BELMONTE DE SAN JOSE
44040,44,040,Berge,Teruel,TERUEL,BERGE
44041,44,041,Bezas,Teruel,TERUEL,BEZAS
44042,44,042,Blancas,Teruel,TERUEL,BLANCAS
44043,44,043,Blesa,Teruel,TERUEL,BLESA
44044,44,044,Bordón,Teruel,TERUEL,BORDON
44045,44,045,Bronchales,Teruel,TERUEL,BRONCHALES
44046,44,046,Bueña,Teruel,TERUEL,BUENA
44047,44,047,Burbáguena,Teruel,TERUEL,BURBAGUENA
44048,44,048,Cabra de Mora,Teruel,TERUEL,CABRA DE MORA
44049,44,049,Calaceite,Teruel,TERUEL,CALACEITE
44050,44,050,Calamocha,Teruel,TERUEL,CALAMOCHA
44051,44,051,Calanda,Teruel,TERUEL,CALANDA
44052,44,052,Calomarde,Teruel,TERUEL,CALOMARDE
44053,44,053,Camañas,Teruel,TERUEL,CAMANAS
44054,44,054,Camarena de la Sierra,Teruel,TERUEL,CAMARENA DE LA SIERRA
44055,44,055,Camarillas,Teruel,TERUEL,CAMARILLAS
44056,44,056,Caminreal,Teruel,TERUEL,CAMINREAL
44059,44,059,Cantavieja,Teruel,TERUEL,CANTAVIEJA
44060,44,060,Cañada de Benatanduz,Teruel,TERUEL,CANADA DE BENATANDUZ
44061,44,061,"Cañada de Verich, La",Teruel,TERUEL,"CANADA DE VERICH, LA"
44062,44,062,Cañada Vellida,Teruel,TERUEL,CANADA VELLIDA
44063,44,063,Cañizar del Olivar,Teruel,TERUEL,CANIZAR DEL OLIVAR
44064,44,064,Cascante del Río,Teruel,TERUEL,CASCANTE DEL RIO
44065,44,065,Castejón de Tornos,Teruel,TERUEL,CASTEJON DE TORNOS
44066,44,066,Castel de Cabra,Teruel,TERUEL,CASTEL DE CABRA
44070,44,070,"Castellar, El",Teruel,TERUEL,"CASTELLAR, EL"
44071,44,071,Castellote,Teruel,TERUEL,CASTELLOTE
44067,44,067,Castelnou,Teruel,TERUEL,CASTELNOU
44068,44,068,Castelserás,Teruel,TERUEL,CASTELSERAS
44074,44,074,Cedrillas,Teruel,TERUEL,CEDRILLAS
44075,44,075,Celadas,Teruel,TERUEL,CELADAS
44076,44,076,Cella,Teruel,TERUEL,CELLA
44077,44,077,"Cerollera, La",Teruel,TERUEL,"CEROLLERA, LA"
44080,44,080,"Codoñera, La",Teruel,TERUEL,"CODONERA, LA"
44082,44,082,Corbalán,Teruel,TERUEL,CORBALAN
44084,44,084,Cortes de Aragón,Teruel,TERUEL,CORTES DE ARAGON
44085,44,085,Cosa,Teruel,TERUEL,COSA
44086,44,086,Cretas,Teruel,TERUEL,CRETAS
